Time,WL
10/7/21 9:00,4.936
10/7/21 10:00,4.631
10/7/21 11:00,4.259
10/7/21 12:00,4.61
10/7/21 13:00,4.588
10/7/21 14:00,4.521
10/7/21 15:00,4.797
10/7/21 16:00,5.419
10/7/21 17:00,5.815
10/7/21 18:00,5.794
10/7/21 19:00,5.92
10/7/21 20:00,5.36
10/7/21 21:00,4.869
10/7/21 22:00,4.411
10/7/21 23:00,3.663
10/8/21 0:00,2.987
10/8/21 1:00,2.661
10/8/21 2:00,2.448
10/8/21 3:00,2.841
10/8/21 4:00,2.746
10/8/21 5:00,4.33
10/8/21 6:00,4.595
10/8/21 7:00,4.657
10/8/21 8:00,5.336
10/8/21 9:00,5.376
10/8/21 10:00,5.664
10/8/21 11:00,5.432
10/8/21 12:00,4.93
10/8/21 13:00,4.651
10/8/21 14:00,4.431
10/8/21 15:00,5.363
10/8/21 16:00,5.178
10/8/21 17:00,5.62
10/8/21 18:00,6.006
10/8/21 19:00,6.523
10/8/21 20:00,5.638
10/8/21 21:00,6.001
10/8/21 22:00,4.75
10/8/21 23:00,3.482
10/9/21 0:00,3.262
10/9/21 1:00,1.612
10/9/21 2:00,1.515
10/9/21 3:00,1.108
10/9/21 4:00,1.252
10/9/21 5:00,1.688
10/9/21 6:00,2.813
10/9/21 7:00,3.43
10/9/21 8:00,4.778
10/9/21 9:00,4.107
10/9/21 10:00,5.026
10/9/21 11:00,4.961
10/9/21 12:00,4.809
10/9/21 13:00,4.769
10/9/21 14:00,4.41
10/9/21 15:00,3.967
10/9/21 16:00,4.367
10/9/21 17:00,4.407
10/9/21 18:00,4.992
10/9/21 19:00,5.187
10/9/21 20:00,5.188
10/9/21 21:00,5.36
10/9/21 22:00,4.887
10/9/21 23:00,3.949
10/10/21 0:00,3.391
10/10/21 1:00,1.943
10/10/21 2:00,1.532
10/10/21 3:00,0.914
10/10/21 4:00,0.771
10/10/21 5:00,1.116
10/10/21 6:00,2.013
10/10/21 7:00,3.017
10/10/21 8:00,3.972
10/10/21 9:00,4.835
10/10/21 10:00,5.402
10/10/21 11:00,5.768
10/10/21 12:00,5.851
10/10/21 13:00,5.459
10/10/21 14:00,5.13
10/10/21 15:00,5.165
10/10/21 16:00,5.113
10/10/21 17:00,4.909
10/10/21 18:00,4.774
10/10/21 19:00,5.205
10/10/21 20:00,6.048
10/10/21 21:00,5.955
10/10/21 22:00,5.434
10/10/21 23:00,4.93
10/11/21 0:00,4.251
10/11/21 1:00,3.212
10/11/21 2:00,2.728
10/11/21 3:00,1.037
10/11/21 4:00,0.907
10/11/21 5:00,0.278
10/11/21 6:00,1.997
10/11/21 7:00,2.199
10/11/21 8:00,2.774
10/11/21 9:00,3.376
10/11/21 10:00,3.943
10/11/21 11:00,5.125
10/11/21 12:00,5.133
10/11/21 13:00,5.869
10/11/21 14:00,5.221
10/11/21 15:00,4.706
10/11/21 16:00,4.71
10/11/21 17:00,4.433
10/11/21 18:00,4.937
10/11/21 19:00,5.272
10/11/21 20:00,5.476
10/11/21 21:00,5.653
10/11/21 22:00,5.842
10/11/21 23:00,6.09
10/12/21 0:00,5.061
10/12/21 1:00,4.468
10/12/21 2:00,3.124
10/12/21 3:00,2.595
10/12/21 4:00,1.614
10/12/21 5:00,1.022
10/12/21 6:00,0.936
10/12/21 7:00,1.713
10/12/21 8:00,2.608
10/12/21 9:00,3.345
10/12/21 10:00,4.373
10/12/21 11:00,5.489
10/12/21 12:00,6.033
10/12/21 13:00,6.189
10/12/21 14:00,6.264
10/12/21 15:00,6.203
10/12/21 16:00,5.669
10/12/21 17:00,5.27
10/12/21 18:00,5.229
10/12/21 19:00,5.282
10/12/21 20:00,4.888
10/12/21 21:00,5.824
10/12/21 22:00,6.106
10/12/21 23:00,6.112
10/13/21 0:00,5.708
10/13/21 1:00,4.977
10/13/21 2:00,4.455
10/13/21 3:00,3.268
10/13/21 4:00,2.562
10/13/21 5:00,1.4
10/13/21 6:00,0.907
10/13/21 7:00,1.069
10/13/21 8:00,1.232
10/13/21 9:00,1.867
10/13/21 10:00,2.899
10/13/21 11:00,3.964
10/13/21 12:00,4.738
10/13/21 13:00,5.442
10/13/21 14:00,5.855
10/13/21 15:00,5.549
10/13/21 16:00,5.419
10/13/21 17:00,4.802
10/13/21 18:00,4.855
10/13/21 19:00,4.482
10/13/21 20:00,4.482
10/13/21 21:00,4.62
10/13/21 22:00,5.215
10/13/21 23:00,5.43
10/14/21 0:00,5.556
10/14/21 1:00,5.224
10/14/21 2:00,4.719
10/14/21 3:00,4.271
10/14/21 4:00,3.056
10/14/21 5:00,2.398
10/14/21 6:00,1.487
10/14/21 7:00,1.072
10/14/21 8:00,1.179
10/14/21 9:00,1.703
10/14/21 10:00,2.531
10/14/21 11:00,3.392
10/14/21 12:00,4.465
10/14/21 13:00,5.113
10/14/21 14:00,5.44
10/14/21 15:00,5.888
10/14/21 16:00,5.558
10/14/21 17:00,5.542
10/14/21 18:00,4.57
10/14/21 19:00,4.549
10/14/21 20:00,4.493
10/14/21 21:00,4.288
10/14/21 22:00,4.23
10/14/21 23:00,4.668
10/15/21 0:00,5.125
10/15/21 1:00,5.288
10/15/21 2:00,5.12
10/15/21 3:00,5.046
10/15/21 4:00,3.911
10/15/21 5:00,3.241
10/15/21 6:00,2.108
10/15/21 7:00,1.24
10/15/21 8:00,0.701
10/15/21 9:00,0.951
10/15/21 10:00,1.009
10/15/21 11:00,1.722
10/15/21 12:00,2.835
10/15/21 13:00,3.581
10/15/21 14:00,4.504
10/15/21 15:00,4.524
10/15/21 16:00,4.881
10/15/21 17:00,4.816
10/15/21 18:00,4.143
10/15/21 19:00,4.019
10/15/21 20:00,3.391
10/15/21 21:00,3.084
10/15/21 22:00,3.223
10/15/21 23:00,3.361
10/16/21 0:00,3.978
10/16/21 1:00,4.535
10/16/21 2:00,4.942
10/16/21 3:00,4.635
10/16/21 4:00,4.226
10/16/21 5:00,3.824
10/16/21 6:00,3.534
10/16/21 7:00,2.498
10/16/21 8:00,2
10/16/21 9:00,1.896
10/16/21 10:00,2.002
10/16/21 11:00,2.425
10/16/21 12:00,2.997
10/16/21 13:00,4.224
10/16/21 14:00,5.095
10/16/21 15:00,5.641
10/16/21 16:00,6.216
10/16/21 17:00,6.336
10/16/21 18:00,5.832
10/16/21 19:00,5.149
10/16/21 20:00,4.793
10/16/21 21:00,4.706
10/16/21 22:00,4.436
10/16/21 23:00,4.618
10/17/21 0:00,4.847
10/17/21 1:00,5.454
10/17/21 2:00,5.591
10/17/21 3:00,6.075
10/17/21 4:00,5.837
10/17/21 5:00,5.323
10/17/21 6:00,5.114
10/17/21 7:00,4.317
10/17/21 8:00,3.675
10/17/21 9:00,3.149
10/17/21 10:00,3.152
10/17/21 11:00,3.449
10/17/21 12:00,3.608
10/17/21 13:00,4.361
10/17/21 14:00,4.885
10/17/21 15:00,5.136
10/17/21 16:00,5.687
10/17/21 17:00,4.726
10/17/21 18:00,5.294
10/17/21 19:00,4.463
10/17/21 20:00,4.722
10/17/21 21:00,4.637
10/17/21 22:00,3.423
10/17/21 23:00,2.325
10/18/21 0:00,3.074
10/18/21 1:00,4.135
10/18/21 2:00,4.002
10/18/21 3:00,4.552
10/18/21 4:00,4.132
10/18/21 5:00,3.918
10/18/21 6:00,4.247
10/18/21 7:00,4.579
10/18/21 8:00,3.22
10/18/21 9:00,2.878
10/18/21 10:00,2.411
10/18/21 11:00,2.452
10/18/21 12:00,2.875
10/18/21 13:00,3.269
10/18/21 14:00,3.828
10/18/21 15:00,4.113
10/18/21 16:00,4.582
10/18/21 17:00,5.017
10/18/21 18:00,4.868
10/18/21 19:00,4.577
10/18/21 20:00,4.295
10/18/21 21:00,3.799
10/18/21 22:00,3.292
10/18/21 23:00,2.801
10/19/21 0:00,2.981
10/19/21 1:00,3.056
10/19/21 2:00,3.554
10/19/21 3:00,4.057
10/19/21 4:00,4.444
10/19/21 5:00,4.837
10/19/21 6:00,5.064
10/19/21 7:00,4.839
10/19/21 8:00,4.698
10/19/21 9:00,4.134
10/19/21 10:00,4.179
10/19/21 11:00,3.963
10/19/21 12:00,4.075
10/19/21 13:00,3.919
10/19/21 14:00,4.586
10/19/21 15:00,4.84
10/19/21 16:00,5.513
10/19/21 17:00,5.408
10/19/21 18:00,5.398
10/19/21 19:00,5
10/19/21 20:00,5.024
10/19/21 21:00,4.629
10/19/21 22:00,3.879
10/19/21 23:00,4.1
10/20/21 0:00,2.998
10/20/21 1:00,3.248
10/20/21 2:00,2.815
10/20/21 3:00,3.949
10/20/21 4:00,4.88
10/20/21 5:00,5.117
10/20/21 6:00,4.565
10/20/21 7:00,4.735
10/20/21 8:00,5.124
10/20/21 9:00,4.213
10/20/21 10:00,5.646
10/20/21 11:00,4.1
10/20/21 12:00,4.787
10/20/21 13:00,3.723
10/20/21 14:00,3.716
10/20/21 15:00,4.497
10/20/21 16:00,5.029
10/20/21 17:00,5.331
10/20/21 18:00,5.242
10/20/21 19:00,5.041
10/20/21 20:00,4.785
10/20/21 21:00,3.813
10/20/21 22:00,3.469
10/20/21 23:00,3.561
10/21/21 0:00,2.615
10/21/21 1:00,2.765
10/21/21 2:00,2.739
10/21/21 3:00,3.305
10/21/21 4:00,3.707
10/21/21 5:00,4.283
10/21/21 6:00,4.98
10/21/21 7:00,5.504
10/21/21 8:00,6.154
10/21/21 9:00,6.407
10/21/21 10:00,6.692
10/21/21 11:00,6.322
10/21/21 12:00,6.243
10/21/21 13:00,6.138
10/21/21 14:00,6.17
10/21/21 15:00,6.083
10/21/21 16:00,6.625
10/21/21 17:00,6.668
10/21/21 18:00,6.772
10/21/21 19:00,6.721
10/21/21 20:00,6.478
10/21/21 21:00,7.894
10/21/21 22:00,6.769
10/21/21 23:00,5.401
10/22/21 0:00,6.362
10/22/21 1:00,6.324
10/22/21 2:00,3.765
10/22/21 3:00,4.375
10/22/21 4:00,4.566
10/22/21 5:00,6.981
10/22/21 6:00,5.882
10/22/21 7:00,6.485
10/22/21 8:00,6.954
10/22/21 9:00,8.597
10/22/21 10:00,5.715
10/22/21 11:00,5.978
10/22/21 12:00,7.026
10/22/21 13:00,6.507
10/22/21 14:00,7.958
10/22/21 15:00,7.028
10/22/21 16:00,6.013
10/22/21 17:00,6.636
10/22/21 18:00,6.689
10/22/21 19:00,6.436
10/22/21 20:00,6.063
10/22/21 21:00,5.514
10/22/21 22:00,5.079
10/22/21 23:00,4.769
10/23/21 0:00,3.957
10/23/21 1:00,3.972
10/23/21 2:00,2.66
10/23/21 3:00,2.842
10/23/21 4:00,3.446
10/23/21 5:00,4.06
10/23/21 6:00,4.288
10/23/21 7:00,4.51
10/23/21 8:00,5.231
10/23/21 9:00,6.29
10/23/21 10:00,6.602
10/23/21 11:00,6.481
10/23/21 12:00,6.548
10/23/21 13:00,6.044
10/23/21 14:00,5.56
10/23/21 15:00,5.673
10/23/21 16:00,5.073
10/23/21 17:00,5.524
10/23/21 18:00,5.651
10/23/21 19:00,5.361
10/23/21 20:00,5.362
10/23/21 21:00,4.595
10/23/21 22:00,4.345
10/23/21 23:00,3.826
10/24/21 0:00,3.373
10/24/21 1:00,2.941
10/24/21 2:00,2.312
10/24/21 3:00,2.243
10/24/21 4:00,2.583
10/24/21 5:00,2.322
10/24/21 6:00,3.137
10/24/21 7:00,3.669
10/24/21 8:00,4.305
10/24/21 9:00,4.999
10/24/21 10:00,5.587
10/24/21 11:00,6.147
10/24/21 12:00,6.046
10/24/21 13:00,6.092
10/24/21 14:00,6.455
10/24/21 15:00,6.423
10/24/21 16:00,6.342
10/24/21 17:00,6.185
10/24/21 18:00,6.083
10/24/21 19:00,6.328
10/24/21 20:00,6.198
10/24/21 21:00,6.043
10/24/21 22:00,5.745
10/24/21 23:00,5.199
10/25/21 0:00,4.73
10/25/21 1:00,3.983
10/25/21 2:00,3.355
10/25/21 3:00,3.102
10/25/21 4:00,2.763
10/25/21 5:00,3.06
10/25/21 6:00,3.085
10/25/21 7:00,3.702
10/25/21 8:00,4.227
10/25/21 9:00,4.608
10/25/21 10:00,5.767
10/25/21 11:00,6.264
10/25/21 12:00,6.421
10/25/21 13:00,6.726
10/25/21 14:00,6.468
10/25/21 15:00,6.446
10/25/21 16:00,6.345
10/25/21 17:00,6.031
10/25/21 18:00,5.879
10/25/21 19:00,6.096
10/25/21 20:00,5.924
10/25/21 21:00,5.403
10/25/21 22:00,5.194
10/25/21 23:00,4.932
10/26/21 0:00,4.508
10/26/21 1:00,3.882
10/26/21 2:00,3.113
10/26/21 3:00,2.793
10/26/21 4:00,2.324
10/26/21 5:00,2.145
10/26/21 6:00,2.373
10/26/21 7:00,2.795
10/26/21 8:00,3.537
10/26/21 9:00,3.97
10/26/21 10:00,4.675
10/26/21 11:00,5.609
10/26/21 12:00,6.05
10/26/21 13:00,6.472
10/26/21 14:00,6.365
10/26/21 15:00,6.253
10/26/21 16:00,6.096
10/26/21 17:00,6.03
10/26/21 18:00,5.606
10/26/21 19:00,5.693
10/26/21 20:00,5.738
10/26/21 21:00,5.72
10/26/21 22:00,5.75
10/26/21 23:00,5.356
10/27/21 0:00,4.975
10/27/21 1:00,4.349
10/27/21 2:00,3.863
10/27/21 3:00,3.493
10/27/21 4:00,2.806
10/27/21 5:00,2.744
10/27/21 6:00,2.562
10/27/21 7:00,2.837
10/27/21 8:00,3.678
10/27/21 9:00,3.88
10/27/21 10:00,4.85
10/27/21 11:00,5.479
10/27/21 12:00,5.859
10/27/21 13:00,6.396
10/27/21 14:00,6.778
10/27/21 15:00,6.413
10/27/21 16:00,6.306
10/27/21 17:00,6.184
10/27/21 18:00,5.972
10/27/21 19:00,5.8
10/27/21 20:00,5.589
10/27/21 21:00,5.847
10/27/21 22:00,5.465
10/27/21 23:00,5.5
10/28/21 0:00,5.518
10/28/21 1:00,5.257
10/28/21 2:00,3.935
10/28/21 3:00,3.714
10/28/21 4:00,2.666
10/28/21 5:00,2.734
10/28/21 6:00,2.418
10/28/21 7:00,2.529
10/28/21 8:00,3.134
10/28/21 9:00,3.459
10/28/21 10:00,4.522
10/28/21 11:00,5.039
10/28/21 12:00,5.56
10/28/21 13:00,6.765
10/28/21 14:00,6.482
10/28/21 15:00,6.433
10/28/21 16:00,6.638
10/28/21 17:00,6.362
10/28/21 18:00,6.157
10/28/21 19:00,5.948
10/28/21 20:00,5.969
10/28/21 21:00,6.012
10/28/21 22:00,5.997
10/28/21 23:00,6.015
10/29/21 0:00,5.719
10/29/21 1:00,5.551
10/29/21 2:00,5.115
10/29/21 3:00,4.391
10/29/21 4:00,3.789
10/29/21 5:00,3.532
10/29/21 6:00,2.93
10/29/21 7:00,2.998
10/29/21 8:00,3.289
10/29/21 9:00,3.419
10/29/21 10:00,4.057
10/29/21 11:00,4.705
10/29/21 12:00,5.262
10/29/21 13:00,5.796
10/29/21 14:00,6.195
10/29/21 15:00,6.919
10/29/21 16:00,6.7
10/29/21 17:00,6.162
10/29/21 18:00,6.447
10/29/21 19:00,5.598
10/29/21 20:00,5.347
10/29/21 21:00,5.553
10/29/21 22:00,5.797
10/29/21 23:00,5.616
10/30/21 0:00,5.567
10/30/21 1:00,5.63
10/30/21 2:00,5.266
10/30/21 3:00,4.808
10/30/21 4:00,4.354
10/30/21 5:00,3.733
10/30/21 6:00,3.525
10/30/21 7:00,3.076
10/30/21 8:00,2.884
10/30/21 9:00,3.183
10/30/21 10:00,3.723
10/30/21 11:00,4.234
10/30/21 12:00,4.959
10/30/21 13:00,5.492
10/30/21 14:00,5.955
10/30/21 15:00,6.23
10/30/21 16:00,6.082
10/30/21 17:00,5.948
10/30/21 18:00,5.731
10/30/21 19:00,5.395
10/30/21 20:00,5.338
10/30/21 21:00,5.087
10/30/21 22:00,5.127
10/30/21 23:00,5.467
10/31/21 0:00,5.587
10/31/21 1:00,5.571
10/31/21 2:00,5.464
10/31/21 3:00,5.348
10/31/21 4:00,4.88
10/31/21 5:00,4.131
10/31/21 6:00,3.71
10/31/21 7:00,3.374
10/31/21 8:00,3.097
10/31/21 9:00,3.278
10/31/21 10:00,3.211
10/31/21 11:00,4.011
10/31/21 12:00,4.623
10/31/21 13:00,5.064
10/31/21 14:00,5.73
10/31/21 15:00,5.944
10/31/21 16:00,5.934
10/31/21 17:00,5.759
10/31/21 18:00,5.457
10/31/21 19:00,5.187
10/31/21 20:00,4.919
10/31/21 21:00,4.692
10/31/21 22:00,4.603
10/31/21 23:00,4.81
11/1/21 0:00,5.046
11/1/21 1:00,5.207
11/1/21 2:00,5.426
11/1/21 3:00,5.378
11/1/21 4:00,4.973
11/1/21 5:00,4.564
11/1/21 6:00,4.207
11/1/21 7:00,3.857
11/1/21 8:00,3.478
11/1/21 9:00,3.588
11/1/21 10:00,3.786
11/1/21 11:00,4.057
11/1/21 12:00,4.527
11/1/21 13:00,5.141
11/1/21 14:00,5.811
11/1/21 15:00,5.956
11/1/21 16:00,5.872
11/1/21 17:00,5.819
11/1/21 18:00,5.538
11/1/21 19:00,5.13
11/1/21 20:00,4.924
11/1/21 21:00,4.403
11/1/21 22:00,4.436
11/1/21 23:00,4.524
11/2/21 0:00,4.87
11/2/21 1:00,5.177
11/2/21 2:00,5.646
11/2/21 3:00,5.427
11/2/21 4:00,5.776
11/2/21 5:00,5.528
11/2/21 6:00,5.436
11/2/21 7:00,4.877
11/2/21 8:00,4.368
11/2/21 9:00,4.19
11/2/21 10:00,4.414
11/2/21 11:00,4.534
11/2/21 12:00,5.156
11/2/21 13:00,5.106
11/2/21 14:00,6.024
11/2/21 15:00,6.716
11/2/21 16:00,6.651
11/2/21 17:00,5.99
11/2/21 18:00,5.924
11/2/21 19:00,5.331
11/2/21 20:00,4.691
11/2/21 21:00,4.155
11/2/21 22:00,3.789
11/2/21 23:00,3.795
11/3/21 0:00,3.872
11/3/21 1:00,4.476
11/3/21 2:00,4.684
11/3/21 3:00,5.613
11/3/21 4:00,5.649
11/3/21 5:00,5.749
11/3/21 6:00,4.954
11/3/21 7:00,5.785
11/3/21 8:00,5.197
11/3/21 9:00,4.873
11/3/21 10:00,5.09
11/3/21 11:00,4.687
11/3/21 12:00,5.103
11/3/21 13:00,5.361
11/3/21 14:00,6.042
11/3/21 15:00,6.066
11/3/21 16:00,6.246
11/3/21 17:00,6.238
11/3/21 18:00,6.152
11/3/21 19:00,5.333
11/3/21 20:00,4.25
11/3/21 21:00,3.72
11/3/21 22:00,2.989
11/3/21 23:00,2.893
11/4/21 0:00,2.356
11/4/21 1:00,3.139
11/4/21 2:00,3.081
11/4/21 3:00,3.791
11/4/21 4:00,4.492
11/4/21 5:00,4.991
11/4/21 6:00,5.35
11/4/21 7:00,5.571
11/4/21 8:00,5.173
11/4/21 9:00,5.162
11/4/21 10:00,4.764
11/4/21 11:00,5.128
11/4/21 12:00,4.525
11/4/21 13:00,5.223
11/4/21 14:00,5.355
11/4/21 15:00,6.017
11/4/21 16:00,6.183
11/4/21 17:00,6.613
11/4/21 18:00,5.981
11/4/21 19:00,5.638
11/4/21 20:00,4.682
11/4/21 21:00,3.269
11/4/21 22:00,2.504
11/4/21 23:00,2.348
11/5/21 0:00,2.024
11/5/21 1:00,1.855
11/5/21 2:00,2.046
11/5/21 3:00,2.792
11/5/21 4:00,3.51
11/5/21 5:00,4.282
11/5/21 6:00,5.245
11/5/21 7:00,5.609
11/5/21 8:00,5.439
11/5/21 9:00,5.96
11/5/21 10:00,5.681
11/5/21 11:00,5.323
11/5/21 12:00,5.357
11/5/21 13:00,5.561
11/5/21 14:00,5.601
11/5/21 15:00,5.765
11/5/21 16:00,6.432
11/5/21 17:00,6.432
11/5/21 18:00,6.269
11/5/21 19:00,5.884
11/5/21 20:00,5.13
11/5/21 21:00,4.16
11/5/21 22:00,2.931
11/5/21 23:00,2.236
11/6/21 0:00,1.44
11/6/21 1:00,1.233
11/6/21 2:00,1.076
11/6/21 3:00,1.528
11/6/21 4:00,2.389
11/6/21 5:00,3.275
11/6/21 6:00,4.153
11/6/21 7:00,4.984
11/6/21 8:00,5.669
11/6/21 9:00,6.025
11/6/21 10:00,6.141
11/6/21 11:00,6.09
11/6/21 12:00,5.738
11/6/21 13:00,5.594
11/6/21 14:00,5.536
11/6/21 15:00,5.821
11/6/21 16:00,6.398
11/6/21 17:00,6.643
11/6/21 18:00,6.569
11/6/21 19:00,6.207
11/6/21 20:00,5.83
11/6/21 21:00,4.956
11/6/21 22:00,3.731
11/6/21 23:00,2.82
11/7/21 0:00,1.708
11/7/21 1:00,1.106
11/7/21 2:00,0.695
11/7/21 3:00,0.707
11/7/21 4:00,1.21
11/7/21 5:00,2.084
11/7/21 6:00,3.174
11/7/21 7:00,4.256
11/7/21 8:00,5.099
11/7/21 9:00,5.673
11/7/21 10:00,6.076
11/7/21 11:00,6.284
11/7/21 12:00,6.098
11/7/21 13:00,6.065
11/7/21 14:00,5.836
11/7/21 15:00,5.794
11/7/21 16:00,5.949
11/7/21 17:00,6.179
11/7/21 18:00,6.323
11/7/21 19:00,6.474
11/7/21 20:00,6.339
11/7/21 21:00,5.808
11/7/21 22:00,5.038
11/7/21 23:00,3.951
11/8/21 0:00,2.908
11/8/21 1:00,1.918
11/8/21 2:00,1.11
11/8/21 3:00,0.763
11/8/21 4:00,0.874
11/8/21 5:00,1.276
11/8/21 6:00,2.263
11/8/21 7:00,3.442
11/8/21 8:00,4.626
11/8/21 9:00,5.738
11/8/21 10:00,6.412
11/8/21 11:00,6.814
11/8/21 12:00,6.792
11/8/21 13:00,6.801
11/8/21 14:00,6.398
11/8/21 15:00,6.136
11/8/21 16:00,5.986
11/8/21 17:00,6.114
11/8/21 18:00,6.299
11/8/21 19:00,6.688
11/8/21 20:00,6.715
11/8/21 21:00,6.593
11/8/21 22:00,6.108
11/8/21 23:00,5.497
11/9/21 0:00,4.617
11/9/21 1:00,3.436
11/9/21 2:00,2.572
11/9/21 3:00,1.801
11/9/21 4:00,1.548
11/9/21 5:00,1.679
11/9/21 6:00,2.165
11/9/21 7:00,3.111
11/9/21 8:00,4.363
11/9/21 9:00,5.541
11/9/21 10:00,6.518
11/9/21 11:00,7.208
11/9/21 12:00,7.563
11/9/21 13:00,7.403
11/9/21 14:00,7.212
11/9/21 15:00,6.825
11/9/21 16:00,6.479
11/9/21 17:00,6.294
11/9/21 18:00,6.264
11/9/21 19:00,6.457
11/9/21 20:00,6.722
11/9/21 21:00,6.934
11/9/21 22:00,6.977
11/9/21 23:00,6.575
11/10/21 0:00,5.801
11/10/21 1:00,4.907
11/10/21 2:00,3.802
11/10/21 3:00,2.83
11/10/21 4:00,2.065
11/10/21 5:00,1.552
11/10/21 6:00,1.885
11/10/21 7:00,2.486
11/10/21 8:00,3.226
11/10/21 9:00,4.399
11/10/21 10:00,5.423
11/10/21 11:00,6.388
11/10/21 12:00,7.033
11/10/21 13:00,7.21
11/10/21 14:00,6.861
11/10/21 15:00,6.575
11/10/21 16:00,6.109
11/10/21 17:00,5.632
11/10/21 18:00,5.305
11/10/21 19:00,5.365
11/10/21 20:00,5.531
11/10/21 21:00,5.667
11/10/21 22:00,5.876
11/10/21 23:00,6.126
11/11/21 0:00,5.766
11/11/21 1:00,5.081
11/11/21 2:00,4.288
11/11/21 3:00,3.402
11/11/21 4:00,2.529
11/11/21 5:00,1.716
11/11/21 6:00,1.367
11/11/21 7:00,1.549
11/11/21 8:00,2.228
11/11/21 9:00,3.2
11/11/21 10:00,4.278
11/11/21 11:00,5.155
11/11/21 12:00,5.959
11/11/21 13:00,6.383
11/11/21 14:00,6.531
11/11/21 15:00,6.188
11/11/21 16:00,5.934
11/11/21 17:00,5.446
11/11/21 18:00,5.085
11/11/21 19:00,4.605
11/11/21 20:00,4.713
11/11/21 21:00,4.952
11/11/21 22:00,5.409
11/11/21 23:00,5.501
11/12/21 0:00,5.87
11/12/21 1:00,5.573
11/12/21 2:00,4.979
11/12/21 3:00,4.212
11/12/21 4:00,3.697
11/12/21 5:00,2.696
11/12/21 6:00,2.082
11/12/21 7:00,1.886
11/12/21 8:00,2.167
11/12/21 9:00,2.798
11/12/21 10:00,3.51
11/12/21 11:00,4.413
11/12/21 12:00,5.418
11/12/21 13:00,6.132
11/12/21 14:00,6.505
11/12/21 15:00,6.271
11/12/21 16:00,5.777
11/12/21 17:00,5.391
11/12/21 18:00,4.688
11/12/21 19:00,4.194
11/12/21 20:00,4.19
11/12/21 21:00,4.058
11/12/21 22:00,4.403
11/12/21 23:00,4.583
11/13/21 0:00,5.07
11/13/21 1:00,5.35
11/13/21 2:00,5.069
11/13/21 3:00,4.738
11/13/21 4:00,4.073
11/13/21 5:00,3.486
11/13/21 6:00,2.954
11/13/21 7:00,2.442
11/13/21 8:00,2.491
11/13/21 9:00,2.47
11/13/21 10:00,3.171
11/13/21 11:00,3.933
11/13/21 12:00,4.768
11/13/21 13:00,5.459
11/13/21 14:00,5.981
11/13/21 15:00,6.073
11/13/21 16:00,5.836
11/13/21 17:00,5.589
11/13/21 18:00,4.876
11/13/21 19:00,4.301
11/13/21 20:00,3.733
11/13/21 21:00,3.503
11/13/21 22:00,3.715
11/13/21 23:00,3.885
11/14/21 0:00,4.361
11/14/21 1:00,4.709
11/14/21 2:00,4.888
11/14/21 3:00,5.197
11/14/21 4:00,4.846
11/14/21 5:00,4.335
11/14/21 6:00,4.037
11/14/21 7:00,3.443
11/14/21 8:00,3.227
11/14/21 9:00,3.293
11/14/21 10:00,3.544
11/14/21 11:00,4.065
11/14/21 12:00,4.745
11/14/21 13:00,5.412
11/14/21 14:00,5.949
11/14/21 15:00,6.452
11/14/21 16:00,6.324
11/14/21 17:00,6.07
11/14/21 18:00,5.533
11/14/21 19:00,4.838
11/14/21 20:00,4.296
11/14/21 21:00,3.824
11/14/21 22:00,3.626
11/14/21 23:00,3.717
11/15/21 0:00,4.055
11/15/21 1:00,4.514
11/15/21 2:00,4.947
11/15/21 3:00,5.224
11/15/21 4:00,5.379
11/15/21 5:00,5.297
11/15/21 6:00,5.014
11/15/21 7:00,4.741
11/15/21 8:00,4.445
11/15/21 9:00,4.313
11/15/21 10:00,4.359
11/15/21 11:00,4.533
11/15/21 12:00,4.904
11/15/21 13:00,5.438
11/15/21 14:00,5.915
11/15/21 15:00,6.301
11/15/21 16:00,6.341
11/15/21 17:00,6.162
11/15/21 18:00,5.735
11/15/21 19:00,4.993
11/15/21 20:00,4.51
11/15/21 21:00,3.845
11/15/21 22:00,3.352
11/15/21 23:00,3.196
11/16/21 0:00,3.313
11/16/21 1:00,3.567
11/16/21 2:00,4.134
11/16/21 3:00,4.654
11/16/21 4:00,4.929
11/16/21 5:00,5.09
11/16/21 6:00,5.166
11/16/21 7:00,4.981
11/16/21 8:00,4.803
11/16/21 9:00,4.433
11/16/21 10:00,4.489
11/16/21 11:00,4.544
11/16/21 12:00,4.528
11/16/21 13:00,4.907
11/16/21 14:00,5.197
11/16/21 15:00,5.59
11/16/21 16:00,5.383
11/16/21 17:00,5.778
11/16/21 18:00,5.218
11/16/21 19:00,4.471
11/16/21 20:00,3.937
11/16/21 21:00,3.255
11/16/21 22:00,2.808
11/16/21 23:00,2.36
11/17/21 0:00,2.279
11/17/21 1:00,2.62
11/17/21 2:00,3.033
11/17/21 3:00,3.689
11/17/21 4:00,4.163
11/17/21 5:00,4.582
11/17/21 6:00,4.998
11/17/21 7:00,5.107
11/17/21 8:00,5.06
11/17/21 9:00,5.156
11/17/21 10:00,5.008
11/17/21 11:00,4.999
11/17/21 12:00,4.998
11/17/21 13:00,5.25
11/17/21 14:00,5.457
11/17/21 15:00,5.541
11/17/21 16:00,5.808
11/17/21 17:00,5.652
11/17/21 18:00,5.478
11/17/21 19:00,5.074
11/17/21 20:00,4.355
11/17/21 21:00,3.869
11/17/21 22:00,3.223
11/17/21 23:00,2.73
